# x_m;y_m
-185.0000;-181.0000
-185.0000;-179.0000
-185.0000;-177.0000
-185.0000;-175.0000
-185.0000;-173.0000
-185.0000;-171.0000
-185.0000;-169.0000
-185.0000;-167.0000
-185.0000;-165.0000
-185.0000;-163.0000
-185.0000;-161.0000
-185.0000;-159.0000
-185.0000;-157.0000
-185.0000;-155.0000
-185.0000;-153.0000
-185.0000;-151.0000
-185.0000;-149.0000
-185.0000;-147.0000
-185.0000;-145.0000
-185.0000;55.0000
-185.0000;57.0000
-185.0000;59.0000
-185.0000;61.0000
-185.0000;63.0000
-185.0000;65.0000
-185.0000;67.0000
-185.0000;69.0000
-185.0000;71.0000
-185.0000;73.0000
-185.0000;75.0000
-185.0000;77.0000
-185.0000;79.0000
-185.0000;81.0000
-185.0000;83.0000
-185.0000;85.0000
-185.0000;87.0000
-185.0000;89.0000
-185.0000;91.0000
-185.0000;93.0000
-185.0000;95.0000
-185.0000;97.0000
-183.0000;-211.0000
-183.0000;-209.0000
-183.0000;-207.0000
-183.0000;-205.0000
-183.0000;-203.0000
-183.0000;-201.0000
-183.0000;-199.0000
-183.0000;-197.0000
-183.0000;-195.0000
-183.0000;-193.0000
-183.0000;-191.0000
-183.0000;-189.0000
-183.0000;-187.0000
-183.0000;-185.0000
-183.0000;-183.0000
-183.0000;-181.0000
-183.0000;-179.0000
-183.0000;-177.0000
-183.0000;-175.0000
-183.0000;-173.0000
-183.0000;-171.0000
-183.0000;-169.0000
-183.0000;-167.0000
-183.0000;-165.0000
-183.0000;-163.0000
-183.0000;-161.0000
-183.0000;-159.0000
-183.0000;-157.0000
-183.0000;-155.0000
-183.0000;-153.0000
-183.0000;-151.0000
-183.0000;-149.0000
-183.0000;61.0000
-183.0000;63.0000
-183.0000;65.0000
-183.0000;67.0000
-183.0000;69.0000
-183.0000;71.0000
-183.0000;73.0000
-183.0000;75.0000
-183.0000;77.0000
-183.0000;79.0000
-183.0000;81.0000
-183.0000;83.0000
-183.0000;85.0000
-183.0000;87.0000
-183.0000;89.0000
-183.0000;91.0000
-183.0000;93.0000
-183.0000;95.0000
-183.0000;97.0000
-183.0000;99.0000
-183.0000;101.0000
-183.0000;103.0000
-181.0000;-219.0000
-181.0000;-217.0000
-181.0000;-215.0000
-181.0000;-213.0000
-181.0000;-211.0000
-181.0000;-209.0000
-181.0000;-207.0000
-181.0000;-205.0000
-181.0000;-203.0000
-181.0000;-201.0000
-181.0000;-199.0000
-181.0000;-197.0000
-181.0000;-195.0000
-181.0000;-193.0000
-181.0000;-191.0000
-181.0000;-189.0000
-181.0000;-187.0000
-181.0000;-185.0000
-181.0000;-183.0000
-181.0000;-181.0000
-181.0000;-179.0000
-181.0000;-177.0000
-181.0000;-175.0000
-181.0000;-173.0000
-181.0000;-171.0000
-181.0000;-169.0000
-181.0000;-167.0000
-181.0000;-165.0000
-181.0000;-163.0000
-181.0000;-161.0000
-181.0000;67.0000
-181.0000;69.0000
-181.0000;71.0000
-181.0000;73.0000
-181.0000;75.0000
-181.0000;77.0000
-181.0000;79.0000
-181.0000;81.0000
-181.0000;83.0000
-181.0000;85.0000
-181.0000;87.0000
-181.0000;89.0000
-181.0000;91.0000
-181.0000;93.0000
-181.0000;95.0000
-181.0000;97.0000
-181.0000;99.0000
-181.0000;101.0000
-181.0000;103.0000
-181.0000;105.0000
-181.0000;107.0000
-181.0000;109.0000
-179.0000;-225.0000
-179.0000;-223.0000
-179.0000;-221.0000
-179.0000;-219.0000
-179.0000;-217.0000
-179.0000;-215.0000
-179.0000;-213.0000
-179.0000;-211.0000
-179.0000;-209.0000
-179.0000;-207.0000
-179.0000;-205.0000
-179.0000;-203.0000
-179.0000;-201.0000
-179.0000;-199.0000
-179.0000;-197.0000
-179.0000;-195.0000
-179.0000;-193.0000
-179.0000;-191.0000
-179.0000;-189.0000
-179.0000;-187.0000
-179.0000;-185.0000
-179.0000;-183.0000
-179.0000;-181.0000
-179.0000;-179.0000
-179.0000;-177.0000
-179.0000;-175.0000
-179.0000;-173.0000
-179.0000;-171.0000
-179.0000;-169.0000
-179.0000;73.0000
-179.0000;75.0000
-179.0000;77.0000
-179.0000;79.0000
-179.0000;81.0000
-179.0000;83.0000
-179.0000;85.0000
-179.0000;87.0000
-179.0000;89.0000
-179.0000;91.0000
-179.0000;93.0000
-179.0000;95.0000
-179.0000;97.0000
-179.0000;99.0000
-179.0000;101.0000
-179.0000;103.0000
-179.0000;105.0000
-179.0000;107.0000
-179.0000;109.0000
-179.0000;111.0000
-179.0000;113.0000
-179.0000;115.0000
-177.0000;-233.0000
-177.0000;-231.0000
-177.0000;-229.0000
-177.0000;-227.0000
-177.0000;-225.0000
-177.0000;-223.0000
-177.0000;-221.0000
-177.0000;-219.0000
-177.0000;-217.0000
-177.0000;-215.0000
-177.0000;-213.0000
-177.0000;-211.0000
-177.0000;-209.0000
-177.0000;-207.0000
-177.0000;-205.0000
-177.0000;-203.0000
-177.0000;-201.0000
-177.0000;-199.0000
-177.0000;-197.0000
-177.0000;-195.0000
-177.0000;-193.0000
-177.0000;-191.0000
-177.0000;-189.0000
-177.0000;-187.0000
-177.0000;-185.0000
-177.0000;-183.0000
-177.0000;-181.0000
-177.0000;-179.0000
-177.0000;-177.0000
-177.0000;79.0000
-177.0000;81.0000
-177.0000;83.0000
-177.0000;85.0000
-177.0000;87.0000
-177.0000;89.0000
-177.0000;91.0000
-177.0000;93.0000
-177.0000;95.0000
-177.0000;97.0000
-177.0000;99.0000
-177.0000;101.0000
-177.0000;103.0000
-177.0000;105.0000
-177.0000;107.0000
-177.0000;109.0000
-177.0000;111.0000
-177.0000;113.0000
-177.0000;115.0000
-177.0000;117.0000
-177.0000;119.0000
-177.0000;121.0000
-175.0000;-239.0000
-175.0000;-237.0000
-175.0000;-235.0000
-175.0000;-233.0000
-175.0000;-231.0000
-175.0000;-229.0000
-175.0000;-227.0000
-175.0000;-225.0000
-175.0000;-223.0000
-175.0000;-221.0000
-175.0000;-219.0000
-175.0000;-217.0000
-175.0000;-215.0000
-175.0000;-213.0000
-175.0000;-211.0000
-175.0000;-209.0000
-175.0000;-207.0000
-175.0000;-205.0000
-175.0000;-203.0000
-175.0000;-201.0000
-175.0000;-199.0000
-175.0000;-197.0000
-175.0000;-195.0000
-175.0000;-193.0000
-175.0000;-191.0000
-175.0000;-189.0000
-175.0000;-187.0000
-175.0000;-185.0000
-175.0000;83.0000
-175.0000;85.0000
-175.0000;87.0000
-175.0000;89.0000
-175.0000;91.0000
-175.0000;93.0000
-175.0000;95.0000
-175.0000;97.0000
-175.0000;99.0000
-175.0000;101.0000
-175.0000;103.0000
-175.0000;105.0000
-175.0000;107.0000
-175.0000;109.0000
-175.0000;111.0000
-175.0000;113.0000
-175.0000;115.0000
-175.0000;117.0000
-175.0000;119.0000
-175.0000;121.0000
-175.0000;123.0000
-175.0000;125.0000
-175.0000;127.0000
-175.0000;129.0000
-173.0000;-245.0000
-173.0000;-243.0000
-173.0000;-241.0000
-173.0000;-239.0000
-173.0000;-237.0000
-173.0000;-235.0000
-173.0000;-233.0000
-173.0000;-231.0000
-173.0000;-229.0000
-173.0000;-227.0000
-173.0000;-225.0000
-173.0000;-223.0000
-173.0000;-221.0000
-173.0000;-219.0000
-173.0000;-217.0000
-173.0000;-215.0000
-173.0000;-213.0000
-173.0000;-211.0000
-173.0000;-209.0000
-173.0000;-207.0000
-173.0000;-205.0000
-173.0000;-203.0000
-173.0000;-201.0000
-173.0000;-199.0000
-173.0000;-197.0000
-173.0000;-195.0000
-173.0000;-193.0000
-173.0000;-191.0000
-173.0000;89.0000
-173.0000;91.0000
-173.0000;93.0000
-173.0000;95.0000
-173.0000;97.0000
-173.0000;99.0000
-173.0000;101.0000
-173.0000;103.0000
-173.0000;105.0000
-173.0000;107.0000
-173.0000;109.0000
-173.0000;111.0000
-173.0000;113.0000
-173.0000;115.0000
-173.0000;117.0000
-173.0000;119.0000
-173.0000;121.0000
-173.0000;123.0000
-173.0000;125.0000
-173.0000;127.0000
-173.0000;129.0000
-173.0000;131.0000
-173.0000;133.0000
-173.0000;135.0000
-171.0000;-251.0000
-171.0000;-249.0000
-171.0000;-247.0000
-171.0000;-245.0000
-171.0000;-243.0000
-171.0000;-241.0000
-171.0000;-239.0000
-171.0000;-237.0000
-171.0000;-235.0000
-171.0000;-233.0000
-171.0000;-231.0000
-171.0000;-229.0000
-171.0000;-227.0000
-171.0000;-225.0000
-171.0000;-223.0000
-171.0000;-221.0000
-171.0000;-219.0000
-171.0000;-217.0000
-171.0000;-215.0000
-171.0000;-213.0000
-171.0000;-211.0000
-171.0000;-209.0000
-171.0000;-207.0000
-171.0000;-205.0000
-171.0000;-203.0000
-171.0000;-201.0000
-171.0000;-199.0000
-171.0000;95.0000
-171.0000;97.0000
-171.0000;99.0000
-171.0000;101.0000
-171.0000;103.0000
-171.0000;105.0000
-171.0000;107.0000
-171.0000;109.0000
-171.0000;111.0000
-171.0000;113.0000
-171.0000;115.0000
-171.0000;117.0000
-171.0000;119.0000
-171.0000;121.0000
-171.0000;123.0000
-171.0000;125.0000
-171.0000;127.0000
-171.0000;129.0000
-171.0000;131.0000
-171.0000;133.0000
-171.0000;135.0000
-171.0000;137.0000
-171.0000;139.0000
-171.0000;141.0000
-171.0000;143.0000
-169.0000;-257.0000
-169.0000;-255.0000
-169.0000;-253.0000
-169.0000;-251.0000
-169.0000;-249.0000
-169.0000;-247.0000
-169.0000;-245.0000
-169.0000;-243.0000
-169.0000;-241.0000
-169.0000;-239.0000
-169.0000;-237.0000
-169.0000;-235.0000
-169.0000;-233.0000
-169.0000;-231.0000
-169.0000;-229.0000
-169.0000;-227.0000
-169.0000;-225.0000
-169.0000;-223.0000
-169.0000;-221.0000
-169.0000;-219.0000
-169.0000;-217.0000
-169.0000;-215.0000
-169.0000;-213.0000
-169.0000;-211.0000
-169.0000;-209.0000
-169.0000;-207.0000
-169.0000;101.0000
-169.0000;103.0000
-169.0000;105.0000
-169.0000;107.0000
-169.0000;109.0000
-169.0000;111.0000
-169.0000;113.0000
-169.0000;115.0000
-169.0000;117.0000
-169.0000;119.0000
-169.0000;121.0000
-169.0000;123.0000
-169.0000;125.0000
-169.0000;127.0000
-169.0000;129.0000
-169.0000;131.0000
-169.0000;133.0000
-169.0000;135.0000
-169.0000;137.0000
-169.0000;139.0000
-169.0000;141.0000
-169.0000;143.0000
-169.0000;145.0000
-169.0000;147.0000
-169.0000;149.0000
-169.0000;151.0000
-167.0000;-263.0000
-167.0000;-261.0000
-167.0000;-259.0000
-167.0000;-257.0000
-167.0000;-255.0000
-167.0000;-253.0000
-167.0000;-251.0000
-167.0000;-249.0000
-167.0000;-247.0000
-167.0000;-245.0000
-167.0000;-243.0000
-167.0000;-241.0000
-167.0000;-239.0000
-167.0000;-237.0000
-167.0000;-235.0000
-167.0000;-233.0000
-167.0000;-231.0000
-167.0000;-229.0000
-167.0000;-227.0000
-167.0000;-225.0000
-167.0000;-223.0000
-167.0000;-221.0000
-167.0000;-219.0000
-167.0000;-217.0000
-167.0000;-215.0000
-167.0000;107.0000
-167.0000;109.0000
-167.0000;111.0000
-167.0000;113.0000
-167.0000;115.0000
-167.0000;117.0000
-167.0000;119.0000
-167.0000;121.0000
-167.0000;123.0000
-167.0000;125.0000
-167.0000;127.0000
-167.0000;129.0000
-167.0000;131.0000
-167.0000;133.0000
-167.0000;135.0000
-167.0000;137.0000
-167.0000;139.0000
-167.0000;141.0000
-167.0000;143.0000
-167.0000;145.0000
-167.0000;147.0000
-167.0000;149.0000
-167.0000;151.0000
-167.0000;153.0000
-167.0000;155.0000
-167.0000;157.0000
-165.0000;-269.0000
-165.0000;-267.0000
-165.0000;-265.0000
-165.0000;-263.0000
-165.0000;-261.0000
-165.0000;-259.0000
-165.0000;-257.0000
-165.0000;-255.0000
-165.0000;-253.0000
-165.0000;-251.0000
-165.0000;-249.0000
-165.0000;-247.0000
-165.0000;-245.0000
-165.0000;-243.0000
-165.0000;-241.0000
-165.0000;-239.0000
-165.0000;-237.0000
-165.0000;-235.0000
-165.0000;-233.0000
-165.0000;-231.0000
-165.0000;-229.0000
-165.0000;-227.0000
-165.0000;-225.0000
-165.0000;-223.0000
-165.0000;113.0000
-165.0000;115.0000
-165.0000;117.0000
-165.0000;119.0000
-165.0000;121.0000
-165.0000;123.0000
-165.0000;125.0000
-165.0000;127.0000
-165.0000;129.0000
-165.0000;131.0000
-165.0000;133.0000
-165.0000;135.0000
-165.0000;137.0000
-165.0000;139.0000
-165.0000;141.0000
-165.0000;143.0000
-165.0000;145.0000
-165.0000;147.0000
-165.0000;149.0000
-165.0000;151.0000
-165.0000;153.0000
-165.0000;155.0000
-165.0000;157.0000
-165.0000;159.0000
-165.0000;161.0000
-165.0000;163.0000
-165.0000;165.0000
-163.0000;-275.0000
-163.0000;-273.0000
-163.0000;-271.0000
-163.0000;-269.0000
-163.0000;-267.0000
-163.0000;-265.0000
-163.0000;-263.0000
-163.0000;-261.0000
-163.0000;-259.0000
-163.0000;-257.0000
-163.0000;-255.0000
-163.0000;-253.0000
-163.0000;-251.0000
-163.0000;-249.0000
-163.0000;-247.0000
-163.0000;-245.0000
-163.0000;-243.0000
-163.0000;-241.0000
-163.0000;-239.0000
-163.0000;-237.0000
-163.0000;-235.0000
-163.0000;-233.0000
-163.0000;-231.0000
-163.0000;-229.0000
-163.0000;119.0000
-163.0000;121.0000
-163.0000;123.0000
-163.0000;125.0000
-163.0000;127.0000
-163.0000;129.0000
-163.0000;131.0000
-163.0000;133.0000
-163.0000;135.0000
-163.0000;137.0000
-163.0000;139.0000
-163.0000;141.0000
-163.0000;143.0000
-163.0000;145.0000
-163.0000;147.0000
-163.0000;149.0000
-163.0000;151.0000
-163.0000;153.0000
-163.0000;155.0000
-163.0000;157.0000
-163.0000;159.0000
-163.0000;161.0000
-163.0000;163.0000
-163.0000;165.0000
-163.0000;167.0000
-163.0000;169.0000
-163.0000;171.0000
-163.0000;173.0000
-161.0000;-279.0000
-161.0000;-277.0000
-161.0000;-275.0000
-161.0000;-273.0000
-161.0000;-271.0000
-161.0000;-269.0000
-161.0000;-267.0000
-161.0000;-265.0000
-161.0000;-263.0000
-161.0000;-261.0000
-161.0000;-259.0000
-161.0000;-257.0000
-161.0000;-255.0000
-161.0000;-253.0000
-161.0000;-251.0000
-161.0000;-249.0000
-161.0000;-247.0000
-161.0000;-245.0000
-161.0000;-243.0000
-161.0000;-241.0000
-161.0000;-239.0000
-161.0000;-237.0000
-161.0000;-235.0000
-161.0000;127.0000
-161.0000;129.0000
-161.0000;131.0000
-161.0000;133.0000
-161.0000;135.0000
-161.0000;137.0000
-161.0000;139.0000
-161.0000;141.0000
-161.0000;143.0000
-161.0000;145.0000
-161.0000;147.0000
-161.0000;149.0000
-161.0000;151.0000
-161.0000;153.0000
-161.0000;155.0000
-161.0000;157.0000
-161.0000;159.0000
-161.0000;161.0000
-161.0000;163.0000
-161.0000;165.0000
-161.0000;167.0000
-161.0000;169.0000
-161.0000;171.0000
-161.0000;173.0000
-161.0000;175.0000
-161.0000;177.0000
-161.0000;179.0000
-159.0000;-285.0000
-159.0000;-283.0000
-159.0000;-281.0000
-159.0000;-279.0000
-159.0000;-277.0000
-159.0000;-275.0000
-159.0000;-273.0000
-159.0000;-271.0000
-159.0000;-269.0000
-159.0000;-267.0000
-159.0000;-265.0000
-159.0000;-263.0000
-159.0000;-261.0000
-159.0000;-259.0000
-159.0000;-257.0000
-159.0000;-255.0000
-159.0000;-253.0000
-159.0000;-251.0000
-159.0000;-249.0000
-159.0000;-247.0000
-159.0000;-245.0000
-159.0000;-243.0000
-159.0000;-241.0000
-159.0000;133.0000
-159.0000;135.0000
-159.0000;137.0000
-159.0000;139.0000
-159.0000;141.0000
-159.0000;143.0000
-159.0000;145.0000
-159.0000;147.0000
-159.0000;149.0000
-159.0000;151.0000
-159.0000;153.0000
-159.0000;155.0000
-159.0000;157.0000
-159.0000;159.0000
-159.0000;161.0000
-159.0000;163.0000
-159.0000;165.0000
-159.0000;167.0000
-159.0000;169.0000
-159.0000;171.0000
-159.0000;173.0000
-159.0000;175.0000
-159.0000;177.0000
-159.0000;179.0000
-159.0000;181.0000
-159.0000;183.0000
-159.0000;185.0000
-159.0000;187.0000
-157.0000;-289.0000
-157.0000;-287.0000
-157.0000;-285.0000
-157.0000;-283.0000
-157.0000;-281.0000
-157.0000;-279.0000
-157.0000;-277.0000
-157.0000;-275.0000
-157.0000;-273.0000
-157.0000;-271.0000
-157.0000;-269.0000
-157.0000;-267.0000
-157.0000;-265.0000
-157.0000;-263.0000
-157.0000;-261.0000
-157.0000;-259.0000
-157.0000;-257.0000
-157.0000;-255.0000
-157.0000;-253.0000
-157.0000;-251.0000
-157.0000;-249.0000
-157.0000;-247.0000
-157.0000;-65.0000
-157.0000;-63.0000
-157.0000;-61.0000
-157.0000;-59.0000
-157.0000;-57.0000
-157.0000;-55.0000
-157.0000;-53.0000
-157.0000;-51.0000
-157.0000;-49.0000
-157.0000;-47.0000
-157.0000;-45.0000
-157.0000;-43.0000
-157.0000;-41.0000
-157.0000;-39.0000
-157.0000;-37.0000
-157.0000;-35.0000
-157.0000;139.0000
-157.0000;141.0000
-157.0000;143.0000
-157.0000;145.0000
-157.0000;147.0000
-157.0000;149.0000
-157.0000;151.0000
-157.0000;153.0000
-157.0000;155.0000
-157.0000;157.0000
-157.0000;159.0000
-157.0000;161.0000
-157.0000;163.0000
-157.0000;165.0000
-157.0000;167.0000
-157.0000;169.0000
-157.0000;171.0000
-157.0000;173.0000
-157.0000;175.0000
-157.0000;177.0000
-157.0000;179.0000
-157.0000;181.0000
-157.0000;183.0000
-157.0000;185.0000
-157.0000;187.0000
-157.0000;189.0000
-157.0000;191.0000
-157.0000;193.0000
-157.0000;195.0000
-155.0000;-293.0000
-155.0000;-291.0000
-155.0000;-289.0000
-155.0000;-287.0000
-155.0000;-285.0000
-155.0000;-283.0000
-155.0000;-281.0000
-155.0000;-279.0000
-155.0000;-277.0000
-155.0000;-275.0000
-155.0000;-273.0000
-155.0000;-271.0000
-155.0000;-269.0000
-155.0000;-267.0000
-155.0000;-265.0000
-155.0000;-263.0000
-155.0000;-261.0000
-155.0000;-259.0000
-155.0000;-257.0000
-155.0000;-255.0000
-155.0000;-253.0000
-155.0000;-77.0000
-155.0000;-75.0000
-155.0000;-73.0000
-155.0000;-71.0000
-155.0000;-69.0000
-155.0000;-67.0000
-155.0000;-65.0000
-155.0000;-63.0000
-155.0000;-61.0000
-155.0000;-59.0000
-155.0000;-57.0000
-155.0000;-55.0000
-155.0000;-53.0000
-155.0000;-51.0000
-155.0000;-49.0000
-155.0000;-47.0000
-155.0000;-45.0000
-155.0000;-43.0000
-155.0000;-41.0000
-155.0000;-39.0000
-155.0000;-37.0000
-155.0000;-35.0000
-155.0000;-33.0000
-155.0000;-31.0000
-155.0000;147.0000
-155.0000;149.0000
-155.0000;151.0000
-155.0000;153.0000
-155.0000;155.0000
-155.0000;157.0000
-155.0000;159.0000
-155.0000;161.0000
-155.0000;163.0000
-155.0000;165.0000
-155.0000;167.0000
-155.0000;169.0000
-155.0000;171.0000
-155.0000;173.0000
-155.0000;175.0000
-155.0000;177.0000
-155.0000;179.0000
-155.0000;181.0000
-155.0000;183.0000
-155.0000;185.0000
-155.0000;187.0000
-155.0000;189.0000
-155.0000;191.0000
-155.0000;193.0000
-155.0000;195.0000
-155.0000;197.0000
-155.0000;199.0000
-155.0000;201.0000
-153.0000;-297.0000
-153.0000;-295.0000
-153.0000;-293.0000
-153.0000;-291.0000
-153.0000;-289.0000
-153.0000;-287.0000
-153.0000;-285.0000
-153.0000;-283.0000
-153.0000;-281.0000
-153.0000;-279.0000
-153.0000;-277.0000
-153.0000;-275.0000
-153.0000;-273.0000
-153.0000;-271.0000
-153.0000;-269.0000
-153.0000;-267.0000
-153.0000;-265.0000
-153.0000;-263.0000
-153.0000;-261.0000
-153.0000;-259.0000
-153.0000;-83.0000
-153.0000;-81.0000
-153.0000;-79.0000
-153.0000;-77.0000
-153.0000;-75.0000
-153.0000;-73.0000
-153.0000;-71.0000
-153.0000;-69.0000
-153.0000;-67.0000
-153.0000;-65.0000
-153.0000;-63.0000
-153.0000;-61.0000
-153.0000;-59.0000
-153.0000;-57.0000
-153.0000;-55.0000
-153.0000;-53.0000
-153.0000;-51.0000
-153.0000;-49.0000
-153.0000;-47.0000
-153.0000;-45.0000
-153.0000;-43.0000
-153.0000;-41.0000
-153.0000;-39.0000
-153.0000;-37.0000
-153.0000;-35.0000
-153.0000;-33.0000
-153.0000;-31.0000
-153.0000;-29.0000
-153.0000;155.0000
-153.0000;157.0000
-153.0000;159.0000
-153.0000;161.0000
-153.0000;163.0000
-153.0000;165.0000
-153.0000;167.0000
-153.0000;169.0000
-153.0000;171.0000
-153.0000;173.0000
-153.0000;175.0000
-153.0000;177.0000
-153.0000;179.0000
-153.0000;181.0000
-153.0000;183.0000
-153.0000;185.0000
-153.0000;187.0000
-153.0000;189.0000
-153.0000;191.0000
-153.0000;193.0000
-153.0000;195.0000
-153.0000;197.0000
-153.0000;199.0000
-153.0000;201.0000
-153.0000;203.0000
-153.0000;205.0000
-153.0000;207.0000
-151.0000;-299.0000
-151.0000;-297.0000
-151.0000;-295.0000
-151.0000;-293.0000
-151.0000;-291.0000
-151.0000;-289.0000
-151.0000;-287.0000
-151.0000;-285.0000
-151.0000;-283.0000
-151.0000;-281.0000
-151.0000;-279.0000
-151.0000;-277.0000
-151.0000;-275.0000
-151.0000;-273.0000
-151.0000;-271.0000
-151.0000;-269.0000
-151.0000;-267.0000
-151.0000;-265.0000
-151.0000;-263.0000
-151.0000;-87.0000
-151.0000;-85.0000
-151.0000;-83.0000
-151.0000;-81.0000
-151.0000;-79.0000
-151.0000;-77.0000
-151.0000;-75.0000
-151.0000;-73.0000
-151.0000;-71.0000
-151.0000;-69.0000
-151.0000;-67.0000
-151.0000;-65.0000
-151.0000;-63.0000
-151.0000;-61.0000
-151.0000;-59.0000
-151.0000;-57.0000
-151.0000;-55.0000
-151.0000;-53.0000
-151.0000;-51.0000
-151.0000;-49.0000
-151.0000;-47.0000
-151.0000;-45.0000
-151.0000;-43.0000
-151.0000;-41.0000
-151.0000;-39.0000
-151.0000;-37.0000
-151.0000;-35.0000
-151.0000;-33.0000
-151.0000;-31.0000
-151.0000;-29.0000
-151.0000;-27.0000
-151.0000;163.0000
-151.0000;165.0000
-151.0000;167.0000
-151.0000;169.0000
-151.0000;171.0000
-151.0000;173.0000
-151.0000;175.0000
-151.0000;177.0000
-151.0000;179.0000
-151.0000;181.0000
-151.0000;183.0000
-151.0000;185.0000
-151.0000;187.0000
-151.0000;189.0000
-151.0000;191.0000
-151.0000;193.0000
-151.0000;195.0000
-151.0000;197.0000
-151.0000;199.0000
-151.0000;201.0000
-151.0000;203.0000
-151.0000;205.0000
-151.0000;207.0000
-151.0000;209.0000
-151.0000;211.0000
-151.0000;213.0000
-149.0000;-303.0000
-149.0000;-301.0000
-149.0000;-299.0000
-149.0000;-297.0000
-149.0000;-295.0000
-149.0000;-293.0000
-149.0000;-291.0000
-149.0000;-289.0000
-149.0000;-287.0000
-149.0000;-285.0000
-149.0000;-283.0000
-149.0000;-281.0000
-149.0000;-279.0000
-149.0000;-277.0000
-149.0000;-275.0000
-149.0000;-273.0000
-149.0000;-271.0000
-149.0000;-269.0000
-149.0000;-91.0000
-149.0000;-89.0000
-149.0000;-87.0000
-149.0000;-85.0000
-149.0000;-83.0000
-149.0000;-81.0000
-149.0000;-79.0000
-149.0000;-77.0000
-149.0000;-75.0000
-149.0000;-73.0000
-149.0000;-71.0000
-149.0000;-69.0000
-149.0000;-67.0000
-149.0000;-65.0000
-149.0000;-63.0000
-149.0000;-61.0000
-149.0000;-59.0000
-149.0000;-57.0000
-149.0000;-55.0000
-149.0000;-53.0000
-149.0000;-51.0000
-149.0000;-49.0000
-149.0000;-47.0000
-149.0000;-45.0000
-149.0000;-43.0000
-149.0000;-41.0000
-149.0000;-39.0000
-149.0000;-37.0000
-149.0000;-35.0000
-149.0000;-33.0000
-149.0000;-31.0000
-149.0000;-29.0000
-149.0000;-27.0000
-149.0000;-25.0000
-149.0000;171.0000
-149.0000;173.0000
-149.0000;175.0000
-149.0000;177.0000
-149.0000;179.0000
-149.0000;181.0000
-149.0000;183.0000
-149.0000;185.0000
-149.0000;187.0000
-149.0000;189.0000
-149.0000;191.0000
-149.0000;193.0000
-149.0000;195.0000
-149.0000;197.0000
-149.0000;199.0000
-149.0000;201.0000
-149.0000;203.0000
-149.0000;205.0000
-149.0000;207.0000
-149.0000;209.0000
-149.0000;211.0000
-149.0000;213.0000
-149.0000;215.0000
-149.0000;217.0000
-149.0000;219.0000
-147.0000;-307.0000
-147.0000;-305.0000
-147.0000;-303.0000
-147.0000;-301.0000
-147.0000;-299.0000
-147.0000;-297.0000
-147.0000;-295.0000
-147.0000;-293.0000
-147.0000;-291.0000
-147.0000;-289.0000
-147.0000;-287.0000
-147.0000;-285.0000
-147.0000;-283.0000
-147.0000;-281.0000
-147.0000;-279.0000
-147.0000;-277.0000
-147.0000;-275.0000
-147.0000;-273.0000
-147.0000;-95.0000
-147.0000;-93.0000
-147.0000;-91.0000
-147.0000;-89.0000
-147.0000;-87.0000
-147.0000;-85.0000
-147.0000;-83.0000
-147.0000;-81.0000
-147.0000;-79.0000
-147.0000;-77.0000
-147.0000;-75.0000
-147.0000;-73.0000
-147.0000;-71.0000
-147.0000;-69.0000
-147.0000;-67.0000
-147.0000;-65.0000
-147.0000;-63.0000
-147.0000;-61.0000
-147.0000;-59.0000
-147.0000;-57.0000
-147.0000;-55.0000
-147.0000;-53.0000
-147.0000;-51.0000
-147.0000;-49.0000
-147.0000;-47.0000
-147.0000;-45.0000
-147.0000;-43.0000
-147.0000;-41.0000
-147.0000;-39.0000
-147.0000;-37.0000
-147.0000;-35.0000
-147.0000;-33.0000
-147.0000;-31.0000
-147.0000;-29.0000
-147.0000;-27.0000
-147.0000;-25.0000
-147.0000;-23.0000
-147.0000;177.0000
-147.0000;179.0000
-147.0000;181.0000
-147.0000;183.0000
-147.0000;185.0000
-147.0000;187.0000
-147.0000;189.0000
-147.0000;191.0000
-147.0000;193.0000
-147.0000;195.0000
-147.0000;197.0000
-147.0000;199.0000
-147.0000;201.0000
-147.0000;203.0000
-147.0000;205.0000
-147.0000;207.0000
-147.0000;209.0000
-147.0000;211.0000
