# x_m;y_m
-305.0000;-1247.0000
-305.0000;-1245.0000
-305.0000;-1243.0000
-305.0000;-1241.0000
-305.0000;-1239.0000
-305.0000;-1237.0000
-303.0000;-1573.0000
-303.0000;-1571.0000
-303.0000;-1569.0000
-303.0000;-1567.0000
-303.0000;-1565.0000
-303.0000;-1563.0000
-303.0000;-1561.0000
-303.0000;-1251.0000
-303.0000;-1249.0000
-303.0000;-1247.0000
-303.0000;-1245.0000
-303.0000;-1243.0000
-303.0000;-1241.0000
-303.0000;-1239.0000
-303.0000;-1237.0000
-303.0000;-1235.0000
-301.0000;-1575.0000
-301.0000;-1573.0000
-301.0000;-1571.0000
-301.0000;-1569.0000
-301.0000;-1567.0000
-301.0000;-1565.0000
-301.0000;-1563.0000
-301.0000;-1247.0000
-301.0000;-1245.0000
-301.0000;-1243.0000
-301.0000;-1241.0000
-301.0000;-1239.0000
-301.0000;-1237.0000
-301.0000;-1235.0000
-301.0000;-1233.0000
-299.0000;-1575.0000
-299.0000;-1573.0000
-299.0000;-1571.0000
-299.0000;-1569.0000
-299.0000;-1567.0000
-299.0000;-1565.0000
-299.0000;-1245.0000
-299.0000;-1243.0000
-299.0000;-1241.0000
-299.0000;-1239.0000
-299.0000;-1237.0000
-299.0000;-1235.0000
-299.0000;-1233.0000
-299.0000;-1231.0000
-297.0000;-1577.0000
-297.0000;-1575.0000
-297.0000;-1573.0000
-297.0000;-1571.0000
-297.0000;-1569.0000
-297.0000;-1567.0000
-297.0000;-1565.0000
-297.0000;-1243.0000
-297.0000;-1241.0000
-297.0000;-1239.0000
-297.0000;-1237.0000
-297.0000;-1235.0000
-297.0000;-1233.0000
-297.0000;-1231.0000
-297.0000;-1229.0000
-295.0000;-1579.0000
-295.0000;-1577.0000
-295.0000;-1575.0000
-295.0000;-1573.0000
-295.0000;-1571.0000
-295.0000;-1569.0000
-295.0000;-1567.0000
-295.0000;-1241.0000
-295.0000;-1239.0000
-295.0000;-1237.0000
-295.0000;-1235.0000
-295.0000;-1233.0000
-295.0000;-1231.0000
-295.0000;-1229.0000
-295.0000;-1227.0000
-293.0000;-1579.0000
-293.0000;-1577.0000
-293.0000;-1575.0000
-293.0000;-1573.0000
-293.0000;-1571.0000
-293.0000;-1569.0000
-293.0000;-1239.0000
-293.0000;-1237.0000
-293.0000;-1235.0000
-293.0000;-1233.0000
-293.0000;-1231.0000
-293.0000;-1229.0000
-293.0000;-1227.0000
-293.0000;-1225.0000
-291.0000;-1581.0000
-291.0000;-1579.0000
-291.0000;-1577.0000
-291.0000;-1575.0000
-291.0000;-1573.0000
-291.0000;-1571.0000
-291.0000;-1569.0000
-291.0000;-1237.0000
-291.0000;-1235.0000
-291.0000;-1233.0000
-291.0000;-1231.0000
-291.0000;-1229.0000
-291.0000;-1227.0000
-291.0000;-1225.0000
-291.0000;-1223.0000
-289.0000;-1581.0000
-289.0000;-1579.0000
-289.0000;-1577.0000
-289.0000;-1575.0000
-289.0000;-1573.0000
-289.0000;-1571.0000
-289.0000;-1235.0000
-289.0000;-1233.0000
-289.0000;-1231.0000
-289.0000;-1229.0000
-289.0000;-1227.0000
-289.0000;-1225.0000
-289.0000;-1223.0000
-289.0000;-1221.0000
-289.0000;-1219.0000
-287.0000;-1583.0000
-287.0000;-1581.0000
-287.0000;-1579.0000
-287.0000;-1577.0000
-287.0000;-1575.0000
-287.0000;-1573.0000
-287.0000;-1233.0000
-287.0000;-1231.0000
-287.0000;-1229.0000
-287.0000;-1227.0000
-287.0000;-1225.0000
-287.0000;-1223.0000
-287.0000;-1221.0000
-287.0000;-1219.0000
-287.0000;-1217.0000
-285.0000;-1585.0000
-285.0000;-1583.0000
-285.0000;-1581.0000
-285.0000;-1579.0000
-285.0000;-1577.0000
-285.0000;-1575.0000
-285.0000;-1573.0000
-285.0000;-1229.0000
-285.0000;-1227.0000
-285.0000;-1225.0000
-285.0000;-1223.0000
-285.0000;-1221.0000
-285.0000;-1219.0000
-285.0000;-1217.0000
-285.0000;-1215.0000
-283.0000;-1585.0000
-283.0000;-1583.0000
-283.0000;-1581.0000
-283.0000;-1579.0000
-283.0000;-1577.0000
-283.0000;-1575.0000
-283.0000;-1227.0000
-283.0000;-1225.0000
-283.0000;-1223.0000
-283.0000;-1221.0000
-283.0000;-1219.0000
-283.0000;-1217.0000
-283.0000;-1215.0000
-283.0000;-1213.0000
-281.0000;-1587.0000
-281.0000;-1585.0000
-281.0000;-1583.0000
-281.0000;-1581.0000
-281.0000;-1579.0000
-281.0000;-1577.0000
-281.0000;-1575.0000
-281.0000;-1225.0000
-281.0000;-1223.0000
-281.0000;-1221.0000
-281.0000;-1219.0000
-281.0000;-1217.0000
-281.0000;-1215.0000
-281.0000;-1213.0000
-281.0000;-1211.0000
-279.0000;-1589.0000
-279.0000;-1587.0000
-279.0000;-1585.0000
-279.0000;-1583.0000
-279.0000;-1581.0000
-279.0000;-1579.0000
-279.0000;-1577.0000
-279.0000;-1223.0000
-279.0000;-1221.0000
-279.0000;-1219.0000
-279.0000;-1217.0000
-279.0000;-1215.0000
-279.0000;-1213.0000
-279.0000;-1211.0000
-279.0000;-1209.0000
-277.0000;-1589.0000
-277.0000;-1587.0000
-277.0000;-1585.0000
-277.0000;-1583.0000
-277.0000;-1581.0000
-277.0000;-1579.0000
-277.0000;-1221.0000
-277.0000;-1219.0000
-277.0000;-1217.0000
-277.0000;-1215.0000
-277.0000;-1213.0000
-277.0000;-1211.0000
-277.0000;-1209.0000
-277.0000;-1207.0000
-275.0000;-1591.0000
-275.0000;-1589.0000
-275.0000;-1587.0000
-275.0000;-1585.0000
-275.0000;-1583.0000
-275.0000;-1581.0000
-275.0000;-1579.0000
-275.0000;-1219.0000
-275.0000;-1217.0000
-275.0000;-1215.0000
-275.0000;-1213.0000
-275.0000;-1211.0000
-275.0000;-1209.0000
-275.0000;-1207.0000
-275.0000;-1205.0000
-273.0000;-1593.0000
-273.0000;-1591.0000
-273.0000;-1589.0000
-273.0000;-1587.0000
-273.0000;-1585.0000
-273.0000;-1583.0000
-273.0000;-1581.0000
-273.0000;-1217.0000
-273.0000;-1215.0000
-273.0000;-1213.0000
-273.0000;-1211.0000
-273.0000;-1209.0000
-273.0000;-1207.0000
-273.0000;-1205.0000
-273.0000;-1203.0000
-271.0000;-1593.0000
-271.0000;-1591.0000
-271.0000;-1589.0000
-271.0000;-1587.0000
-271.0000;-1585.0000
-271.0000;-1583.0000
-271.0000;-1215.0000
-271.0000;-1213.0000
-271.0000;-1211.0000
-271.0000;-1209.0000
-271.0000;-1207.0000
-271.0000;-1205.0000
-271.0000;-1203.0000
-271.0000;-1201.0000
-269.0000;-1595.0000
-269.0000;-1593.0000
-269.0000;-1591.0000
-269.0000;-1589.0000
-269.0000;-1587.0000
-269.0000;-1585.0000
-269.0000;-1583.0000
-269.0000;-1213.0000
-269.0000;-1211.0000
-269.0000;-1209.0000
-269.0000;-1207.0000
-269.0000;-1205.0000
-269.0000;-1203.0000
-269.0000;-1201.0000
-269.0000;-1199.0000
-267.0000;-1597.0000
-267.0000;-1595.0000
-267.0000;-1593.0000
-267.0000;-1591.0000
-267.0000;-1589.0000
-267.0000;-1587.0000
-267.0000;-1585.0000
-267.0000;-1211.0000
-267.0000;-1209.0000
-267.0000;-1207.0000
-267.0000;-1205.0000
-267.0000;-1203.0000
-267.0000;-1201.0000
-267.0000;-1199.0000
-267.0000;-1197.0000
-267.0000;-1195.0000
-265.0000;-1597.0000
-265.0000;-1595.0000
-265.0000;-1593.0000
-265.0000;-1591.0000
-265.0000;-1589.0000
-265.0000;-1587.0000
-265.0000;-1209.0000
-265.0000;-1207.0000
-265.0000;-1205.0000
-265.0000;-1203.0000
-265.0000;-1201.0000
-265.0000;-1199.0000
-265.0000;-1197.0000
-265.0000;-1195.0000
-265.0000;-1193.0000
-263.0000;-1599.0000
-263.0000;-1597.0000
-263.0000;-1595.0000
-263.0000;-1593.0000
-263.0000;-1591.0000
-263.0000;-1589.0000
-263.0000;-1587.0000
-263.0000;-1207.0000
-263.0000;-1205.0000
-263.0000;-1203.0000
-263.0000;-1201.0000
-263.0000;-1199.0000
-263.0000;-1197.0000
-263.0000;-1195.0000
-263.0000;-1193.0000
-263.0000;-1191.0000
-261.0000;-1601.0000
-261.0000;-1599.0000
-261.0000;-1597.0000
-261.0000;-1595.0000
-261.0000;-1593.0000
-261.0000;-1591.0000
-261.0000;-1589.0000
-261.0000;-1205.0000
-261.0000;-1203.0000
-261.0000;-1201.0000
-261.0000;-1199.0000
-261.0000;-1197.0000
-261.0000;-1195.0000
-261.0000;-1193.0000
-261.0000;-1191.0000
-261.0000;-1189.0000
-259.0000;-1601.0000
-259.0000;-1599.0000
-259.0000;-1597.0000
-259.0000;-1595.0000
-259.0000;-1593.0000
-259.0000;-1591.0000
-259.0000;-1203.0000
-259.0000;-1201.0000
-259.0000;-1199.0000
-259.0000;-1197.0000
-259.0000;-1195.0000
-259.0000;-1193.0000
-259.0000;-1191.0000
-259.0000;-1189.0000
-259.0000;-1187.0000
-257.0000;-1603.0000
-257.0000;-1601.0000
-257.0000;-1599.0000
-257.0000;-1597.0000
-257.0000;-1595.0000
-257.0000;-1593.0000
-257.0000;-1199.0000
-257.0000;-1197.0000
-257.0000;-1195.0000
-257.0000;-1193.0000
-257.0000;-1191.0000
-257.0000;-1189.0000
-257.0000;-1187.0000
-257.0000;-1185.0000
-255.0000;-1605.0000
-255.0000;-1603.0000
-255.0000;-1601.0000
-255.0000;-1599.0000
-255.0000;-1597.0000
-255.0000;-1595.0000
-255.0000;-1593.0000
-255.0000;-1197.0000
-255.0000;-1195.0000
-255.0000;-1193.0000
-255.0000;-1191.0000
-255.0000;-1189.0000
-255.0000;-1187.0000
-255.0000;-1185.0000
-255.0000;-1183.0000
-253.0000;-1605.0000
-253.0000;-1603.0000
-253.0000;-1601.0000
-253.0000;-1599.0000
-253.0000;-1597.0000
-253.0000;-1595.0000
-253.0000;-1195.0000
-253.0000;-1193.0000
-253.0000;-1191.0000
-253.0000;-1189.0000
-253.0000;-1187.0000
-253.0000;-1185.0000
-253.0000;-1183.0000
-253.0000;-1181.0000
-251.0000;-1605.0000
-251.0000;-1603.0000
-251.0000;-1601.0000
-251.0000;-1599.0000
-251.0000;-1597.0000
-251.0000;-1595.0000
-251.0000;-1193.0000
-251.0000;-1191.0000
-251.0000;-1189.0000
-251.0000;-1187.0000
-251.0000;-1185.0000
-251.0000;-1183.0000
-251.0000;-1181.0000
-251.0000;-1179.0000
-249.0000;-1607.0000
-249.0000;-1605.0000
-249.0000;-1603.0000
-249.0000;-1601.0000
-249.0000;-1599.0000
-249.0000;-1597.0000
-249.0000;-1191.0000
-249.0000;-1189.0000
-249.0000;-1187.0000
-249.0000;-1185.0000
-249.0000;-1183.0000
-249.0000;-1181.0000
-249.0000;-1179.0000
-249.0000;-1177.0000
-247.0000;-1607.0000
-247.0000;-1605.0000
-247.0000;-1603.0000
-247.0000;-1601.0000
-247.0000;-1599.0000
-247.0000;-1597.0000
-247.0000;-1189.0000
-247.0000;-1187.0000
-247.0000;-1185.0000
-247.0000;-1183.0000
-247.0000;-1181.0000
-247.0000;-1179.0000
-247.0000;-1177.0000
-247.0000;-1175.0000
-245.0000;-1607.0000
-245.0000;-1605.0000
-245.0000;-1603.0000
-245.0000;-1601.0000
-245.0000;-1599.0000
-245.0000;-1597.0000
-245.0000;-1187.0000
-245.0000;-1185.0000
-245.0000;-1183.0000
-245.0000;-1181.0000
-245.0000;-1179.0000
-245.0000;-1177.0000
-245.0000;-1175.0000
-245.0000;-1173.0000
-243.0000;-1607.0000
-243.0000;-1605.0000
-243.0000;-1603.0000
-243.0000;-1601.0000
-243.0000;-1599.0000
-243.0000;-1185.0000
-243.0000;-1183.0000
-243.0000;-1181.0000
-243.0000;-1179.0000
-243.0000;-1177.0000
-243.0000;-1175.0000
-243.0000;-1173.0000
-243.0000;-1171.0000
-241.0000;-1609.0000
-241.0000;-1607.0000
-241.0000;-1605.0000
-241.0000;-1603.0000
-241.0000;-1601.0000
-241.0000;-1599.0000
-241.0000;-1183.0000
-241.0000;-1181.0000
-241.0000;-1179.0000
-241.0000;-1177.0000
-241.0000;-1175.0000
-241.0000;-1173.0000
-241.0000;-1171.0000
-241.0000;-1169.0000
-241.0000;-1167.0000
-239.0000;-1609.0000
-239.0000;-1607.0000
-239.0000;-1605.0000
-239.0000;-1603.0000
-239.0000;-1601.0000
-239.0000;-1599.0000
-239.0000;-1181.0000
-239.0000;-1179.0000
-239.0000;-1177.0000
-239.0000;-1175.0000
-239.0000;-1173.0000
-239.0000;-1171.0000
-239.0000;-1169.0000
-239.0000;-1167.0000
-239.0000;-1165.0000
-237.0000;-1609.0000
-237.0000;-1607.0000
-237.0000;-1605.0000
-237.0000;-1603.0000
-237.0000;-1601.0000
-237.0000;-1599.0000
-237.0000;-1179.0000
-237.0000;-1177.0000
-237.0000;-1175.0000
-237.0000;-1173.0000
-237.0000;-1171.0000
-237.0000;-1169.0000
-237.0000;-1167.0000
-237.0000;-1165.0000
-237.0000;-1163.0000
-235.0000;-1609.0000
-235.0000;-1607.0000
-235.0000;-1605.0000
-235.0000;-1603.0000
-235.0000;-1601.0000
-235.0000;-1599.0000
-235.0000;-1177.0000
-235.0000;-1175.0000
-235.0000;-1173.0000
-235.0000;-1171.0000
-235.0000;-1169.0000
-235.0000;-1167.0000
-235.0000;-1165.0000
-235.0000;-1163.0000
-235.0000;-1161.0000
-233.0000;-1609.0000
-233.0000;-1607.0000
-233.0000;-1605.0000
-233.0000;-1603.0000
-233.0000;-1601.0000
-233.0000;-1599.0000
-233.0000;-1175.0000
-233.0000;-1173.0000
-233.0000;-1171.0000
-233.0000;-1169.0000
-233.0000;-1167.0000
-233.0000;-1165.0000
-233.0000;-1163.0000
-233.0000;-1161.0000
-233.0000;-1159.0000
-231.0000;-1609.0000
-231.0000;-1607.0000
-231.0000;-1605.0000
-231.0000;-1603.0000
-231.0000;-1601.0000
-231.0000;-1599.0000
-231.0000;-1173.0000
-231.0000;-1171.0000
-231.0000;-1169.0000
-231.0000;-1167.0000
-231.0000;-1165.0000
-231.0000;-1163.0000
-231.0000;-1161.0000
-231.0000;-1159.0000
-229.0000;-1609.0000
-229.0000;-1607.0000
-229.0000;-1605.0000
-229.0000;-1603.0000
-229.0000;-1601.0000
-229.0000;-1599.0000
-229.0000;-1171.0000
-229.0000;-1169.0000
-229.0000;-1167.0000
-229.0000;-1165.0000
-229.0000;-1163.0000
-229.0000;-1161.0000
-229.0000;-1159.0000
-229.0000;-1157.0000
-227.0000;-1609.0000
-227.0000;-1607.0000
-227.0000;-1605.0000
-227.0000;-1603.0000
-227.0000;-1601.0000
-227.0000;-1599.0000
-227.0000;-1169.0000
-227.0000;-1167.0000
-227.0000;-1165.0000
-227.0000;-1163.0000
-227.0000;-1161.0000
-227.0000;-1159.0000
-227.0000;-1157.0000
-227.0000;-1155.0000
-225.0000;-1609.0000
-225.0000;-1607.0000
-225.0000;-1605.0000
-225.0000;-1603.0000
-225.0000;-1601.0000
-225.0000;-1599.0000
-225.0000;-1167.0000
-225.0000;-1165.0000
-225.0000;-1163.0000
-225.0000;-1161.0000
-225.0000;-1159.0000
-225.0000;-1157.0000
-225.0000;-1155.0000
-225.0000;-1153.0000
-223.0000;-1609.0000
-223.0000;-1607.0000
-223.0000;-1605.0000
-223.0000;-1603.0000
-223.0000;-1601.0000
-223.0000;-1599.0000
-223.0000;-1165.0000
-223.0000;-1163.0000
-223.0000;-1161.0000
-223.0000;-1159.0000
-223.0000;-1157.0000
-223.0000;-1155.0000
-223.0000;-1153.0000
-223.0000;-1151.0000
-221.0000;-1609.0000
-221.0000;-1607.0000
-221.0000;-1605.0000
-221.0000;-1603.0000
-221.0000;-1601.0000
-221.0000;-1599.0000
-221.0000;-1163.0000
-221.0000;-1161.0000
-221.0000;-1159.0000
-221.0000;-1157.0000
-221.0000;-1155.0000
-221.0000;-1153.0000
-221.0000;-1151.0000
-221.0000;-1149.0000
-219.0000;-1609.0000
-219.0000;-1607.0000
-219.0000;-1605.0000
-219.0000;-1603.0000
-219.0000;-1601.0000
-219.0000;-1599.0000
-219.0000;-1161.0000
-219.0000;-1159.0000
-219.0000;-1157.0000
-219.0000;-1155.0000
-219.0000;-1153.0000
-219.0000;-1151.0000
-219.0000;-1149.0000
-219.0000;-1147.0000
-217.0000;-1607.0000
-217.0000;-1605.0000
-217.0000;-1603.0000
-217.0000;-1601.0000
-217.0000;-1599.0000
-217.0000;-1159.0000
-217.0000;-1157.0000
-217.0000;-1155.0000
-217.0000;-1153.0000
-217.0000;-1151.0000
-217.0000;-1149.0000
-217.0000;-1147.0000
-217.0000;-1145.0000
-215.0000;-1607.0000
-215.0000;-1605.0000
-215.0000;-1603.0000
-215.0000;-1601.0000
-215.0000;-1599.0000
-215.0000;-1597.0000
-215.0000;-1157.0000
-215.0000;-1155.0000
-215.0000;-1153.0000
-215.0000;-1151.0000
-215.0000;-1149.0000
-215.0000;-1147.0000
-215.0000;-1145.0000
-213.0000;-1607.0000
-213.0000;-1605.0000
-213.0000;-1603.0000
-213.0000;-1601.0000
-213.0000;-1599.0000
-213.0000;-1597.0000
-213.0000;-1155.0000
-213.0000;-1153.0000
-213.0000;-1151.0000
-213.0000;-1149.0000
-213.0000;-1147.0000
-213.0000;-1145.0000
-213.0000;-1143.0000
-211.0000;-1605.0000
-211.0000;-1603.0000
-211.0000;-1601.0000
-211.0000;-1599.0000
-211.0000;-1597.0000
-211.0000;-1595.0000
-211.0000;-1155.0000
-211.0000;-1153.0000
-211.0000;-1151.0000
-211.0000;-1149.0000
-211.0000;-1147.0000
-211.0000;-1145.0000
-211.0000;-1143.0000
-211.0000;-1141.0000
-209.0000;-1605.0000
-209.0000;-1603.0000
-209.0000;-1601.0000
-209.0000;-1599.0000
-209.0000;-1597.0000
-209.0000;-1595.0000
-209.0000;-1153.0000
-209.0000;-1151.0000
-209.0000;-1149.0000
-209.0000;-1147.0000
-209.0000;-1145.0000
-209.0000;-1143.0000
-209.0000;-1141.0000
-209.0000;-1139.0000
-207.0000;-1605.0000
-207.0000;-1603.0000
-207.0000;-1601.0000
-207.0000;-1599.0000
-207.0000;-1597.0000
-207.0000;-1595.0000
-207.0000;-1593.0000
-207.0000;-1151.0000
-207.0000;-1149.0000
-207.0000;-1147.0000
-207.0000;-1145.0000
-207.0000;-1143.0000
-207.0000;-1141.0000
-207.0000;-1139.0000
-207.0000;323.0000
-207.0000;325.0000
-205.0000;-1603.0000
-205.0000;-1601.0000
-205.0000;-1599.0000
-205.0000;-1597.0000
-205.0000;-1595.0000
-205.0000;-1593.0000
-205.0000;-1591.0000
-205.0000;-1149.0000
-205.0000;-1147.0000
-205.0000;-1145.0000
-205.0000;-1143.0000
-205.0000;-1141.0000
-205.0000;-1139.0000
-205.0000;-1137.0000
-205.0000;317.0000
-205.0000;319.0000
-205.0000;321.0000
-205.0000;323.0000
-205.0000;325.0000
-205.0000;327.0000
-205.0000;329.0000
-205.0000;331.0000
-205.0000;333.0000
-203.0000;-1601.0000
-203.0000;-1599.0000
-203.0000;-1597.0000
-203.0000;-1595.0000
-203.0000;-1593.0000
-203.0000;-1591.0000
-203.0000;-1589.0000
-203.0000;-1147.0000
-203.0000;-1145.0000
-203.0000;-1143.0000
-203.0000;-1141.0000
-203.0000;-1139.0000
-203.0000;-1137.0000
-203.0000;-1135.0000
-203.0000;313.0000
-203.0000;315.0000
-203.0000;317.0000
-203.0000;319.0000
-203.0000;321.0000
-203.0000;323.0000
-203.0000;325.0000
-203.0000;327.0000
-203.0000;329.0000
-203.0000;331.0000
-203.0000;333.0000
-203.0000;335.0000
-203.0000;337.0000
-203.0000;339.0000
-201.0000;-1601.0000
-201.0000;-1599.0000
-201.0000;-1597.0000
-201.0000;-1595.0000
-201.0000;-1593.0000
-201.0000;-1591.0000
-201.0000;-1589.0000
-201.0000;-1587.0000
-201.0000;-1147.0000
-201.0000;-1145.0000
-201.0000;-1143.0000
-201.0000;-1141.0000
-201.0000;-1139.0000
-201.0000;-1137.0000
-201.0000;-1135.0000
-201.0000;-1133.0000
-201.0000;309.0000
-201.0000;311.0000
-201.0000;313.0000
-201.0000;315.0000
-201.0000;317.0000
-201.0000;319.0000
-201.0000;321.0000
-201.0000;323.0000
-201.0000;325.0000
-201.0000;327.0000
-201.0000;329.0000
-201.0000;331.0000
-201.0000;333.0000
-201.0000;335.0000
-201.0000;337.0000
-201.0000;339.0000
-201.0000;341.0000
-201.0000;343.0000
-199.0000;-1599.0000
-199.0000;-1597.0000
-199.0000;-1595.0000
-199.0000;-1593.0000
-199.0000;-1591.0000
-199.0000;-1589.0000
-199.0000;-1587.0000
-199.0000;-1585.0000
-199.0000;-1145.0000
-199.0000;-1143.0000
-199.0000;-1141.0000
-199.0000;-1139.0000
-199.0000;-1137.0000
-199.0000;-1135.0000
-199.0000;-1133.0000
-199.0000;305.0000
-199.0000;307.0000
-199.0000;309.0000
-199.0000;311.0000
-199.0000;313.0000
-199.0000;315.0000
-199.0000;317.0000
-199.0000;319.0000
-199.0000;321.0000
-199.0000;323.0000
-199.0000;325.0000
-199.0000;327.0000
-199.0000;329.0000
-199.0000;331.0000
-199.0000;333.0000
-199.0000;335.0000
-199.0000;337.0000
-199.0000;339.0000
-199.0000;341.0000
-199.0000;343.0000
-199.0000;345.0000
-197.0000;-1597.0000
-197.0000;-1595.0000
-197.0000;-1593.0000
-197.0000;-1591.0000
-197.0000;-1589.0000
-197.0000;-1587.0000
-197.0000;-1585.0000
-197.0000;-1583.0000
-197.0000;-1143.0000
-197.0000;-1141.0000
-197.0000;-1139.0000
-197.0000;-1137.0000
-197.0000;-1135.0000
-197.0000;-1133.0000
-197.0000;-1131.0000
-197.0000;303.0000
-197.0000;305.0000
-197.0000;307.0000
-197.0000;309.0000
-197.0000;311.0000
-197.0000;313.0000
-197.0000;315.0000
-197.0000;317.0000
-197.0000;319.0000
-197.0000;321.0000
-197.0000;323.0000
-197.0000;325.0000
-197.0000;327.0000
-197.0000;329.0000
-197.0000;331.0000
-197.0000;333.0000
-197.0000;335.0000
-197.0000;337.0000
-197.0000;339.0000
-197.0000;341.0000
-197.0000;343.0000
-197.0000;345.0000
-197.0000;347.0000
-197.0000;349.0000
-195.0000;-1595.0000
-195.0000;-1593.0000
-195.0000;-1591.0000
-195.0000;-1589.0000
-195.0000;-1587.0000
-195.0000;-1585.0000
-195.0000;-1583.0000
-195.0000;-1581.0000
-195.0000;-1141.0000
-195.0000;-1139.0000
-195.0000;-1137.0000
-195.0000;-1135.0000
-195.0000;-1133.0000
-195.0000;-1131.0000
-195.0000;-1129.0000
-195.0000;299.0000
-195.0000;301.0000
-195.0000;303.0000
-195.0000;305.0000
-195.0000;307.0000
-195.0000;309.0000
-195.0000;311.0000
-195.0000;313.0000
-195.0000;315.0000
-195.0000;317.0000
-195.0000;319.0000
-195.0000;321.0000
-195.0000;323.0000
-195.0000;325.0000
-195.0000;327.0000
-195.0000;329.0000
-195.0000;331.0000
-195.0000;333.0000
-195.0000;335.0000
-195.0000;337.0000
-195.0000;339.0000
-195.0000;341.0000
-195.0000;343.0000
-195.0000;345.0000
-195.0000;347.0000
-195.0000;349.0000
-195.0000;351.0000
-193.0000;-1593.0000
-193.0000;-1591.0000
-193.0000;-1589.0000
-193.0000;-1587.0000
-193.0000;-1585.0000
-193.0000;-1583.0000
-193.0000;-1581.0000
-193.0000;-1579.0000
-193.0000;-1577.0000
-193.0000;-1141.0000
-193.0000;-1139.0000
-193.0000;-1137.0000
-193.0000;-1135.0000
-193.0000;-1133.0000
-193.0000;-1131.0000
-193.0000;-1129.0000
-193.0000;-1127.0000
-193.0000;295.0000
-193.0000;297.0000
-193.0000;299.0000
-193.0000;301.0000
-193.0000;303.0000
-193.0000;305.0000
-193.0000;307.0000
-193.0000;309.0000
-193.0000;311.0000
-193.0000;313.0000
-193.0000;315.0000
-193.0000;317.0000
-193.0000;319.0000
-193.0000;321.0000
-193.0000;323.0000
-193.0000;325.0000
-193.0000;327.0000
-193.0000;329.0000
-193.0000;331.0000
-193.0000;333.0000
-193.0000;335.0000
-193.0000;337.0000
-193.0000;339.0000
-193.0000;341.0000
-193.0000;343.0000
-193.0000;345.0000
-193.0000;347.0000
-193.0000;349.0000
-193.0000;351.0000
-191.0000;-1591.0000
-191.0000;-1589.0000
-191.0000;-1587.0000
-191.0000;-1585.0000
-191.0000;-1583.0000
-191.0000;-1581.0000
-191.0000;-1579.0000
-191.0000;-1577.0000
-191.0000;-1575.0000
-191.0000;-1573.0000
-191.0000;-1139.0000
-191.0000;-1137.0000
-191.0000;-1135.0000
-191.0000;-1133.0000
-191.0000;-1131.0000
-191.0000;-1129.0000
-191.0000;-1127.0000
-191.0000;293.0000
-191.0000;295.0000
-191.0000;297.0000
-191.0000;299.0000
-191.0000;301.0000
-191.0000;303.0000
-191.0000;305.0000
-191.0000;307.0000
-191.0000;309.0000
-191.0000;311.0000
-191.0000;313.0000
-191.0000;315.0000
-191.0000;317.0000
-191.0000;319.0000
-191.0000;321.0000
-191.0000;323.0000
-191.0000;329.0000
-191.0000;331.0000
-191.0000;333.0000
-191.0000;335.0000
-191.0000;337.0000
-191.0000;339.0000
-191.0000;341.0000
-191.0000;343.0000
-191.0000;345.0000
-191.0000;347.0000
-191.0000;349.0000
-191.0000;351.0000
-191.0000;353.0000
-189.0000;-1589.0000
-189.0000;-1587.0000
-189.0000;-1585.0000
-189.0000;-1583.0000
-189.0000;-1581.0000
-189.0000;-1579.0000
-189.0000;-1577.0000
-189.0000;-1575.0000
-189.0000;-1573.0000
-189.0000;-1571.0000
-189.0000;-1137.0000
-189.0000;-1135.0000
-189.0000;-1133.0000
-189.0000;-1131.0000
-189.0000;-1129.0000
-189.0000;-1127.0000
-189.0000;-1125.0000
-189.0000;289.0000
-189.0000;291.0000
-189.0000;293.0000
-189.0000;295.0000
-189.0000;297.0000
-189.0000;299.0000
-189.0000;301.0000
-189.0000;303.0000
-189.0000;305.0000
-189.0000;307.0000
-189.0000;309.0000
-189.0000;311.0000
-189.0000;313.0000
-189.0000;315.0000
-189.0000;317.0000
-189.0000;335.0000
-189.0000;337.0000
-189.0000;339.0000
-189.0000;341.0000
-189.0000;343.0000
-189.0000;345.0000
-189.0000;347.0000
-189.0000;349.0000
-189.0000;351.0000
-189.0000;353.0000
-187.0000;-1587.0000
-187.0000;-1585.0000
-187.0000;-1583.0000
-187.0000;-1581.0000
-187.0000;-1579.0000
-187.0000;-1577.0000
-187.0000;-1575.0000
-187.0000;-1573.0000
-187.0000;-1571.0000
-187.0000;-1569.0000
-187.0000;-1567.0000
-187.0000;-1135.0000
-187.0000;-1133.0000
-187.0000;-1131.0000
-187.0000;-1129.0000
-187.0000;-1127.0000
-187.0000;-1125.0000
-187.0000;-1123.0000
-187.0000;287.0000
-187.0000;289.0000
-187.0000;291.0000
-187.0000;293.0000
-187.0000;295.0000
-187.0000;297.0000
-187.0000;299.0000
-187.0000;301.0000
-187.0000;303.0000
-187.0000;305.0000
-187.0000;307.0000
-187.0000;309.0000
-187.0000;311.0000
-187.0000;313.0000
-187.0000;315.0000
-187.0000;337.0000
-187.0000;339.0000
